7882,0.000524288,0.1
7883,0.000524288,0.1
7884,0.000262144,0.1
7885,0.000262144,0.1
7886,0.000262144,0.1
7887,0.000262144,0.1
7888,0.000262144,0.1
7889,0.000262144,0.1
7890,0.000262144,0.1
7891,0.000524288,0.1
7892,0.000524288,0.1
7893,0.000524288,0.1
7894,0.000524288,0.1
7895,0.000262144,0.1
7896,0.000262144,0.1
7897,0.000262144,0.1
7898,0.000262144,0.1
7899,0.000262144,0.1
7900,0.000262144,0.1
7901,0.000262144,0.1
7902,0.000262144,0.1
7903,0.000262144,0.1
7904,0.000524288,0.1
7905,0.000524288,0.1
7906,0.000524288,0.1
7907,0.000524288,0.1
7908,0.000524288,0.1
7909,0.000262144,0.1
7910,0.000262144,0.1
7911,0.000262144,0.1
7912,0.000262144,0.1
7913,0.000262144,0.1
7914,0.000262144,0.1
7915,0.000262144,0.1
7916,0.000524288,0.1
7917,0.000524288,0.1
7918,0.000524288,0.1
7919,0.000524288,0.1
7920,0.000524288,0.1
7921,0.000524288,0.1
7922,0.000524288,0.1
7923,0.000524288,0.1
7924,0.000524288,0.1
7925,0.000524288,0.1
7926,0.000524288,0.1
7927,0.00104858,0.1
7928,0.00104858,0.1
7929,0.00104858,0.1
7930,0.00104858,0.1
7931,0.00104858,0.1
7932,0.00104858,0.1
7933,0.00104858,0.1
7934,0.00104858,0.1
7935,0.000524288,0.1
7936,0.000524288,0.1
7937,0.000524288,0.1
7938,0.000524288,0.1
7939,0.000524288,0.1
7940,0.000524288,0.1
7941,0.000524288,0.1
7942,0.000524288,0.1
7943,0.00104858,0.1
7944,0.00104858,0.1
7945,0.00104858,0.1
7946,0.00104858,0.1
7947,0.00104858,0.1
7948,0.00104858,0.1
7949,0.00104858,0.1
7950,0.000524288,0.1
7951,0.000524288,0.1
7952,0.000524288,0.1
7953,0.000524288,0.1
7954,0.000524288,0.1
7955,0.000524288,0.1
7956,0.000524288,0.1
7957,0.00104858,0.1
7958,0.00104858,0.1
7959,0.00104858,0.1
7960,0.00104858,0.1
7961,0.00104858,0.1
7962,0.00104858,0.1
7963,0.00104858,0.1
7964,0.00104858,0.1
7965,0.00104858,0.1
7966,0.00104858,0.1
7967,0.00209715,0.1
7968,0.00209715,0.1
7969,0.00209715,0.1
7970,0.00209715,0.1
7971,0.00209715,0.1
7972,0.00209715,0.1
7973,0.00209715,0.1
7974,0.00104858,0.1
7975,0.00104858,0.1
7976,0.00104858,0.1
7977,0.00104858,0.1
7978,0.00104858,0.1
7979,0.00104858,0.1
7980,0.00104858,0.1
7981,0.00104858,0.1
7982,0.00209715,0.1
7983,0.00209715,0.1
7984,0.00209715,0.1
7985,0.00209715,0.1
7986,0.00209715,0.1
7987,0.00209715,0.1
7988,0.00209715,0.1
7989,0.00209715,0.1
7990,0.00209715,0.1
7991,0.0041943,0.1
7992,0.0041943,0.1
7993,0.00209715,0.1
7994,0.00209715,0.1
7995,0.00209715,0.1
7996,0.00209715,0.1
7997,0.00209715,0.1
7998,0.00209715,0.1
7999,0.00209715,0.1
8000,0.00104858,0.1
8001,0.00104858,0.1
8002,0.00104858,0.1
8003,0.00104858,0.1
8004,0.00104858,0.1
8005,0.00104858,0.1
8006,0.000524288,0.1
8007,0.000524288,0.1
8008,0.000262144,0.1
8009,0.000262144,0.1
8010,0.000262144,0.1
8011,0.000262144,0.1
8012,0.000262144,0.1
8013,0.000262144,0.1
8014,0.000262144,0.1
8015,0.000262144,0.1
8016,0.000262144,0.1
8017,0.000524288,0.1
8018,0.000524288,0.1
8019,0.000524288,0.1
8020,0.000524288,0.1
8021,0.000524288,0.1
8022,0.000524288,0.1
8023,0.000524288,0.1
8024,0.000524288,0.1
8025,0.00104858,0.1
8026,0.00104858,0.1
8027,0.000524288,0.1
8028,0.000524288,0.1
8029,0.000524288,0.1
8030,0.000524288,0.1
8031,0.000524288,0.1
8032,0.000524288,0.1
8033,0.000524288,0.1
8034,0.000524288,0.1
8035,0.000262144,0.1
8036,0.000262144,0.1
8037,0.000262144,0.1
8038,0.000262144,0.1
8039,0.000262144,0.1
8040,0.000262144,0.1
8041,0.000131072,0.1
8042,0.000131072,0.1
8043,6.5536e-05,0.1
8044,6.5536e-05,0.1
8045,6.5536e-05,0.1
8046,6.5536e-05,0.1
8047,6.5536e-05,0.1
8048,6.5536e-05,0.1
8049,6.5536e-05,0.1
8050,3.2768e-05,0.1
8051,1.6384e-05,0.1
8052,1.6384e-05,0.1
8053,1.6384e-05,0.1
8054,1.6384e-05,0.1
8055,1.6384e-05,0.1
8056,1.6384e-05,0.1
8057,1.6384e-05,0.1
8058,1.6384e-05,0.1
8059,1.6384e-05,0.1
8060,3.2768e-05,0.1
8061,1.6384e-05,0.1
8062,1.6384e-05,0.1
8063,1.6384e-05,0.1
8064,1.6384e-05,0.1
8065,1.6384e-05,0.1
8066,1.6384e-05,0.1
8067,1.6384e-05,0.1
8068,1.6384e-05,0.1
8069,1.6384e-05,0.1
8070,1.6384e-05,0.1
8071,3.2768e-05,0.1
8072,3.2768e-05,0.1
8073,3.2768e-05,0.1
8074,3.2768e-05,0.1
8075,3.2768e-05,0.1
8076,3.2768e-05,0.1
8077,3.2768e-05,0.1
8078,1.6384e-05,0.1
8079,1.6384e-05,0.1
8080,1.6384e-05,0.1
8081,1.6384e-05,0.1
8082,1.6384e-05,0.1
8083,1.6384e-05,0.1
8084,1.6384e-05,0.1
8085,3.2768e-05,0.1
8086,3.2768e-05,0.1
8087,3.2768e-05,0.1
8088,3.2768e-05,0.1
8089,3.2768e-05,0.1
8090,3.2768e-05,0.1
8091,3.2768e-05,0.1
8092,6.5536e-05,0.1
8093,6.5536e-05,0.1
8094,6.5536e-05,0.1
8095,3.2768e-05,0.1
8096,3.2768e-05,0.1
8097,1.6384e-05,0.1
8098,1.6384e-05,0.1
8099,1.6384e-05,0.1
8100,1.6384e-05,0.1
8101,1.6384e-05,0.1
8102,1.6384e-05,0.1
8103,8.192e-06,0.1
8104,8.192e-06,0.1
8105,8.192e-06,0.1
8106,8.192e-06,0.1
8107,8.192e-06,0.1
8108,8.192e-06,0.1
8109,8.192e-06,0.1
8110,1.6384e-05,0.1
8111,1.6384e-05,0.1
8112,8.192e-06,0.1
8113,8.192e-06,0.1
8114,8.192e-06,0.1
8115,8.192e-06,0.1
8116,8.192e-06,0.1
8117,8.192e-06,0.1
8118,8.192e-06,0.1
8119,1.6384e-05,0.1
8120,1.6384e-05,0.1
8121,1.6384e-05,0.1
8122,1.6384e-05,0.1
8123,1.6384e-05,0.1
8124,1.6384e-05,0.1
8125,1.6384e-05,0.1
8126,1.6384e-05,0.1
8127,1.6384e-05,0.1
8128,1.6384e-05,0.1
8129,3.2768e-05,0.1
8130,3.2768e-05,0.1
8131,3.2768e-05,0.1
8132,3.2768e-05,0.1
8133,3.2768e-05,0.1
8134,3.2768e-05,0.1
8135,3.2768e-05,0.1
8136,3.2768e-05,0.1
8137,3.2768e-05,0.1
8138,3.2768e-05,0.1
8139,3.2768e-05,0.1
8140,3.2768e-05,0.1
8141,3.2768e-05,0.1
8142,6.5536e-05,0.1
8143,6.5536e-05,0.1
8144,6.5536e-05,0.1
8145,3.2768e-05,0.1
8146,3.2768e-05,0.1
8147,3.2768e-05,0.1
8148,3.2768e-05,0.1
8149,3.2768e-05,0.1
8150,3.2768e-05,0.1
8151,3.2768e-05,0.1
8152,3.2768e-05,0.1
8153,6.5536e-05,0.1
8154,6.5536e-05,0.1
8155,6.5536e-05,0.1
8156,6.5536e-05,0.1
8157,6.5536e-05,0.1
8158,6.5536e-05,0.1
8159,6.5536e-05,0.1
8160,3.2768e-05,0.1
8161,3.2768e-05,0.1
8162,3.2768e-05,0.1
8163,3.2768e-05,0.1
8164,3.2768e-05,0.1
8165,3.2768e-05,0.1
8166,3.2768e-05,0.1
8167,3.2768e-05,0.1
8168,6.5536e-05,0.1
8169,6.5536e-05,0.1
8170,6.5536e-05,0.1
8171,6.5536e-05,0.1
8172,6.5536e-05,0.1
8173,6.5536e-05,0.1
8174,6.5536e-05,0.1
8175,0.000131072,0.1
8176,0.000131072,0.1
8177,0.000131072,0.1
8178,0.000131072,0.1
8179,0.000131072,0.1
8180,0.000131072,0.1
8181,0.000131072,0.1
8182,0.000131072,0.1
8183,0.000262144,0.1
8184,0.000262144,0.1
8185,0.000262144,0.1
8186,0.000262144,0.1
8187,0.000262144,0.1
8188,0.000262144,0.1
8189,0.000262144,0.1
8190,0.000262144,0.1
8191,0.000262144,0.1
8192,0.000524288,0.1
8193,0.000524288,0.1
8194,0.000524288,0.1
8195,0.000524288,0.1
8196,0.000524288,0.1
8197,0.000524288,0.1
8198,0.000524288,0.1
8199,0.00104858,0.1
8200,0.00104858,0.1
8201,0.00104858,0.1
8202,0.00104858,0.1
8203,0.00104858,0.1
8204,0.00104858,0.1
8205,0.00104858,0.1
8206,0.000524288,0.1
8207,0.000524288,0.1
8208,0.000524288,0.1
8209,0.000524288,0.1
8210,0.000524288,0.1
8211,0.000524288,0.1
8212,0.000262144,0.1
8213,0.000262144,0.1
8214,0.000262144,0.1
8215,0.000262144,0.1
8216,0.000262144,0.1
8217,0.000262144,0.1
8218,0.000262144,0.1
8219,0.000262144,0.1
8220,0.000262144,0.1
8221,0.000524288,0.1
8222,0.000524288,0.1
8223,0.000524288,0.1
8224,0.000524288,0.1
8225,0.000524288,0.1
8226,0.000524288,0.1
8227,0.000524288,0.1
8228,0.00104858,0.1
8229,0.00104858,0.1
8230,0.00104858,0.1
8231,0.00104858,0.1
8232,0.00104858,0.1
8233,0.00104858,0.1
8234,0.00104858,0.1
8235,0.00104858,0.1
8236,0.00209715,0.1
8237,0.00209715,0.1
8238,0.00209715,0.1
8239,0.00209715,0.1
8240,0.00104858,0.1
8241,0.00104858,0.1
8242,0.00104858,0.1
8243,0.00104858,0.1
8244,0.00104858,0.1
8245,0.00104858,0.1
8246,0.00104858,0.1
8247,0.00104858,0.1
8248,0.00209715,0.1
8249,0.00209715,0.1
8250,0.00104858,0.1
8251,0.00104858,0.1
8252,0.00104858,0.1
8253,0.00104858,0.1
8254,0.00104858,0.1
8255,0.00104858,0.1
8256,0.00104858,0.1
8257,0.00104858,0.1
8258,0.00104858,0.1
8259,0.00209715,0.1
8260,0.00209715,0.1
8261,0.00209715,0.1
8262,0.00209715,0.1
8263,0.00209715,0.1
8264,0.00209715,0.1
8265,0.00209715,0.1
8266,0.0041943,0.1
8267,0.0041943,0.1
8268,0.0041943,0.1
8269,0.0041943,0.1
8270,0.0041943,0.1
8271,0.0041943,0.1
8272,0.0041943,0.1
8273,0.00209715,0.1
8274,0.00209715,0.1
8275,0.00209715,0.1
8276,0.00209715,0.1
8277,0.00209715,0.1
8278,0.00209715,0.1
8279,0.00209715,0.1
8280,0.00209715,0.1
8281,0.00209715,0.1
8282,0.00209715,0.1
8283,0.00209715,0.1
8284,0.00209715,0.1
8285,0.00209715,0.1
8286,0.00209715,0.1
8287,0.00209715,0.1
8288,0.00209715,0.1
8289,0.0041943,0.1
8290,0.0041943,0.1
8291,0.0041943,0.1
8292,0.0041943,0.1
8293,0.0041943,0.1
8294,0.0041943,0.1
8295,0.0041943,0.1
8296,0.0041943,0.1
8297,0.00838861,0.1
8298,0.00838861,0.1
8299,0.0041943,0.1
8300,0.0041943,0.1
8301,0.0041943,0.1
8302,0.0041943,0.1
8303,0.0041943,0.1
8304,0.0041943,0.1
8305,0.0041943,0.1
8306,0.0041943,0.1
8307,0.0041943,0.1
8308,0.00209715,0.1
8309,0.00104858,0.1
8310,0.00104858,0.1
8311,0.00104858,0.1
8312,0.00104858,0.1
8313,0.00104858,0.1
8314,0.00104858,0.1
8315,0.00104858,0.1
8316,0.000524288,0.1
8317,0.000524288,0.1
8318,0.000524288,0.1
8319,0.000524288,0.1
8320,0.000524288,0.1
8321,0.000262144,0.1
8322,0.000262144,0.1
8323,0.000262144,0.1
8324,0.000262144,0.1
8325,0.000262144,0.1
8326,0.000262144,0.1
8327,0.000262144,0.1
8328,0.000524288,0.1
8329,0.000524288,0.1
8330,0.000524288,0.1
8331,0.000524288,0.1
8332,0.000262144,0.1
8333,0.000262144,0.1
8334,0.000262144,0.1
8335,0.000262144,0.1
8336,0.000262144,0.1
8337,0.000262144,0.1
8338,0.000262144,0.1
8339,0.000262144,0.1
8340,0.000262144,0.1
8341,0.000524288,0.1
8342,0.000524288,0.1
8343,0.000524288,0.1
8344,0.000524288,0.1
8345,0.000524288,0.1
8346,0.000524288,0.1
8347,0.000524288,0.1
8348,0.000524288,0.1
8349,0.000524288,0.1
8350,0.00104858,0.1
8351,0.00104858,0.1
8352,0.00104858,0.1
8353,0.00104858,0.1
8354,0.00104858,0.1
8355,0.00104858,0.1
8356,0.00104858,0.1
8357,0.00104858,0.1
8358,0.00104858,0.1
8359,0.00209715,0.1
8360,0.00209715,0.1
8361,0.00209715,0.1
8362,0.00104858,0.1
8363,0.00104858,0.1
8364,0.00104858,0.1
8365,0.00104858,0.1
8366,0.00104858,0.1
8367,0.00104858,0.1
8368,0.00104858,0.1
8369,0.00104858,0.1
8370,0.00209715,0.1
8371,0.00209715,0.1
8372,0.00209715,0.1
8373,0.00209715,0.1
8374,0.00209715,0.1
8375,0.00209715,0.1
8376,0.00209715,0.1
8377,0.00209715,0.1
8378,0.00209715,0.1
8379,0.0041943,0.1
8380,0.0041943,0.1
8381,0.00209715,0.1
8382,0.00209715,0.1
8383,0.00209715,0.1
8384,0.00209715,0.1
8385,0.00209715,0.1
8386,0.00104858,0.1
8387,0.00104858,0.1
8388,0.00104858,0.1
8389,0.00104858,0.1
8390,0.00104858,0.1
8391,0.00104858,0.1
8392,0.00104858,0.1
8393,0.00104858,0.1
8394,0.00209715,0.1
8395,0.00209715,0.1
8396,0.00209715,0.1
8397,0.00209715,0.1
8398,0.00209715,0.1
8399,0.00209715,0.1
8400,0.00209715,0.1
8401,0.0041943,0.1
8402,0.0041943,0.1
8403,0.0041943,0.1
8404,0.00209715,0.1
8405,0.00104858,0.1
8406,0.00104858,0.1
8407,0.00104858,0.1
8408,0.00104858,0.1
8409,0.00104858,0.1
8410,0.00104858,0.1
8411,0.00104858,0.1
8412,0.00209715,0.1
8413,0.00209715,0.1
8414,0.00209715,0.1
8415,0.00209715,0.1
8416,0.00209715,0.1
8417,0.00209715,0.1
8418,0.00209715,0.1
8419,0.00209715,0.1
8420,0.00209715,0.1
8421,0.0041943,0.1
8422,0.0041943,0.1
8423,0.0041943,0.1
8424,0.0041943,0.1
8425,0.0041943,0.1
8426,0.0041943,0.1
8427,0.0041943,0.1
8428,0.0041943,0.1
8429,0.00838861,0.1
8430,0.00838861,0.1
8431,0.00838861,0.1
8432,0.0041943,0.1
8433,0.0041943,0.1
8434,0.0041943,0.1
8435,0.0041943,0.1
8436,0.0041943,0.1
8437,0.0041943,0.1
8438,0.0041943,0.1
8439,0.0041943,0.1
8440,0.0041943,0.1
8441,0.0041943,0.1
8442,0.00209715,0.1
8443,0.00209715,0.1
8444,0.00209715,0.1
8445,0.00209715,0.1
8446,0.00209715,0.1
8447,0.00209715,0.1
8448,0.00209715,0.1
8449,0.0041943,0.1
8450,0.0041943,0.1
8451,0.0041943,0.1
8452,0.0041943,0.1
8453,0.00209715,0.1
8454,0.00104858,0.1
8455,0.00104858,0.1
8456,0.00104858,0.1
8457,0.00104858,0.1
8458,0.00104858,0.1
8459,0.00104858,0.1
8460,0.00104858,0.1
8461,0.00209715,0.1
8462,0.00209715,0.1
8463,0.00209715,0.1
8464,0.00209715,0.1
8465,0.00209715,0.1
8466,0.00209715,0.1
8467,0.00209715,0.1
8468,0.00104858,0.1
8469,0.000524288,0.1
8470,0.000524288,0.1
8471,0.000524288,0.1
8472,0.000524288,0.1
8473,0.000524288,0.1
8474,0.000524288,0.1
8475,0.000524288,0.1
8476,0.000524288,0.1
8477,0.000524288,0.1
8478,0.00104858,0.1
8479,0.00104858,0.1
8480,0.00104858,0.1
8481,0.00104858,0.1
8482,0.000524288,0.1
8483,0.000524288,0.1
8484,0.000524288,0.1
8485,0.000524288,0.1
8486,0.000262144,0.1
8487,0.000262144,0.1
8488,0.000262144,0.1
8489,0.000262144,0.1
8490,0.000131072,0.1
8491,0.000131072,0.1
8492,0.000131072,0.1
8493,0.000131072,0.1
8494,0.000131072,0.1
8495,0.000131072,0.1
8496,0.000131072,0.1
8497,0.000131072,0.1
8498,0.000262144,0.1
8499,0.000262144,0.1
8500,0.000262144,0.1
8501,0.000262144,0.1
8502,0.000262144,0.1
8503,0.000131072,0.1
8504,0.000131072,0.1
8505,0.000131072,0.1
8506,0.000131072,0.1
8507,0.000131072,0.1
8508,0.000131072,0.1
8509,0.000131072,0.1
8510,0.000262144,0.1
8511,0.000262144,0.1
8512,0.000262144,0.1
8513,0.000262144,0.1
8514,0.000262144,0.1
8515,0.000131072,0.1
8516,0.000131072,0.1
8517,0.000131072,0.1
8518,0.000131072,0.1
8519,0.000131072,0.1
8520,6.5536e-05,0.1
8521,6.5536e-05,0.1
8522,6.5536e-05,0.1
8523,6.5536e-05,0.1
8524,6.5536e-05,0.1
8525,6.5536e-05,0.1
8526,6.5536e-05,0.1
8527,0.000131072,0.1
8528,0.000131072,0.1
8529,0.000131072,0.1
8530,0.000131072,0.1
8531,0.000131072,0.1
8532,0.000131072,0.1
8533,0.000131072,0.1
8534,0.000262144,0.1
8535,0.000262144,0.1
8536,0.000262144,0.1
8537,0.000262144,0.1
8538,0.000262144,0.1
8539,0.000262144,0.1
8540,0.000131072,0.1
8541,0.000131072,0.1
8542,0.000131072,0.1
8543,0.000131072,0.1
8544,0.000131072,0.1
8545,0.000131072,0.1
8546,0.000131072,0.1
8547,0.000262144,0.1
8548,0.000262144,0.1
8549,0.000262144,0.1
8550,0.000131072,0.1
8551,0.000131072,0.1
8552,0.000131072,0.1
8553,0.000131072,0.1
8554,0.000131072,0.1
8555,0.000131072,0.1
8556,0.000131072,0.1
8557,0.000262144,0.1
8558,0.000131072,0.1
8559,0.000131072,0.1
8560,6.5536e-05,0.1
8561,6.5536e-05,0.1
8562,6.5536e-05,0.1
8563,6.5536e-05,0.1
8564,6.5536e-05,0.1
8565,6.5536e-05,0.1
8566,6.5536e-05,0.1
8567,6.5536e-05,0.1
8568,6.5536e-05,0.1
8569,6.5536e-05,0.1
8570,6.5536e-05,0.1
8571,0.000131072,0.1
8572,0.000131072,0.1
8573,0.000131072,0.1
8574,0.000131072,0.1
8575,0.000131072,0.1
8576,0.000131072,0.1
8577,0.000131072,0.1
8578,0.000262144,0.1
8579,0.000262144,0.1
8580,0.000262144,0.1
8581,0.000262144,0.1
8582,0.000262144,0.1
8583,0.000262144,0.1
8584,0.000131072,0.1
8585,0.000131072,0.1
8586,0.000131072,0.1
8587,0.000131072,0.1
8588,0.000131072,0.1
8589,0.000131072,0.1
8590,0.000131072,0.1
8591,0.000131072,0.1
8592,0.000131072,0.1
8593,0.000262144,0.1
8594,0.000262144,0.1
8595,0.000262144,0.1
8596,0.000262144,0.1
8597,0.000262144,0.1
8598,0.000262144,0.1
8599,0.000262144,0.1
8600,0.000524288,0.1
8601,0.000524288,0.1
8602,0.000524288,0.1
8603,0.000524288,0.1
8604,0.000524288,0.1
8605,0.000524288,0.1
8606,0.000524288,0.1
8607,0.000524288,0.1
8608,0.000524288,0.1
8609,0.000524288,0.1
8610,0.000524288,0.1
8611,0.000524288,0.1
8612,0.00104858,0.1
8613,0.00104858,0.1
8614,0.00104858,0.1
8615,0.00104858,0.1
8616,0.00104858,0.1
8617,0.00104858,0.1
8618,0.00104858,0.1
8619,0.00209715,0.1
8620,0.00209715,0.1
8621,0.00209715,0.1
8622,0.00209715,0.1
8623,0.00209715,0.1
8624,0.00209715,0.1
8625,0.00209715,0.1
8626,0.00209715,0.1
8627,0.0041943,0.1
8628,0.00209715,0.1
8629,0.00209715,0.1
8630,0.00209715,0.1
8631,0.00104858,0.1
8632,0.00104858,0.1
8633,0.00104858,0.1
8634,0.00104858,0.1
8635,0.00104858,0.1
8636,0.00104858,0.1
8637,0.00104858,0.1
8638,0.00209715,0.1
8639,0.00209715,0.1
8640,0.00209715,0.1
8641,0.00209715,0.1
8642,0.00209715,0.1
8643,0.00209715,0.1
8644,0.00104858,0.1
8645,0.000524288,0.1
8646,0.000524288,0.1
8647,0.000524288,0.1
8648,0.000524288,0.1
8649,0.000524288,0.1
8650,0.000524288,0.1
8651,0.000524288,0.1
8652,0.000524288,0.1
8653,0.000524288,0.1
8654,0.000524288,0.1
8655,0.000524288,0.1
8656,0.00104858,0.1
8657,0.000524288,0.1
8658,0.000524288,0.1
8659,0.000524288,0.1
8660,0.000524288,0.1
8661,0.000524288,0.1
8662,0.000524288,0.1
8663,0.000524288,0.1
8664,0.000524288,0.1
8665,0.000524288,0.1
8666,0.00104858,0.1
8667,0.00104858,0.1
8668,0.00104858,0.1
8669,0.00104858,0.1
8670,0.00104858,0.1
8671,0.00104858,0.1
8672,0.00104858,0.1
8673,0.00209715,0.1
8674,0.00209715,0.1
8675,0.00209715,0.1
8676,0.00209715,0.1
8677,0.00209715,0.1
8678,0.00209715,0.1
8679,0.00104858,0.1
8680,0.00104858,0.1
8681,0.00104858,0.1
8682,0.000524288,0.1
8683,0.000524288,0.1
8684,0.000524288,0.1
8685,0.000524288,0.1
8686,0.000524288,0.1
8687,0.000524288,0.1
8688,0.000524288,0.1
8689,0.000524288,0.1
8690,0.000524288,0.1
8691,0.000524288,0.1
8692,0.00104858,0.1
8693,0.00104858,0.1
8694,0.00104858,0.1
8695,0.000524288,0.1
8696,0.000524288,0.1
8697,0.000524288,0.1
8698,0.000524288,0.1
8699,0.000524288,0.1
8700,0.000524288,0.1
8701,0.000524288,0.1
8702,0.00104858,0.1
8703,0.00104858,0.1
8704,0.00104858,0.1
8705,0.00104858,0.1
8706,0.00104858,0.1
8707,0.00104858,0.1
8708,0.00104858,0.1
8709,0.00104858,0.1
8710,0.00104858,0.1
8711,0.00104858,0.1
8712,0.00209715,0.1
8713,0.00209715,0.1
8714,0.00209715,0.1
8715,0.00209715,0.1
8716,0.00104858,0.1
8717,0.00104858,0.1
8718,0.00104858,0.1
8719,0.00104858,0.1
8720,0.00104858,0.1
8721,0.00104858,0.1
8722,0.00104858,0.1
8723,0.00209715,0.1
8724,0.00209715,0.1
8725,0.00209715,0.1
8726,0.00209715,0.1
8727,0.00209715,0.1
8728,0.00209715,0.1
8729,0.00209715,0.1
8730,0.00209715,0.1
8731,0.0041943,0.1
8732,0.00209715,0.1
8733,0.00209715,0.1
8734,0.00209715,0.1
8735,0.00104858,0.1
8736,0.00104858,0.1
8737,0.00104858,0.1
8738,0.000524288,0.1
8739,0.000524288,0.1
8740,0.000524288,0.1
8741,0.000262144,0.1
8742,0.000262144,0.1
8743,0.000262144,0.1
8744,0.000262144,0.1
8745,0.000262144,0.1
8746,0.000262144,0.1
8747,0.000262144,0.1
8748,0.000262144,0.1
8749,0.000262144,0.1
8750,0.000524288,0.1
8751,0.000524288,0.1
8752,0.000524288,0.1
8753,0.000524288,0.1
8754,0.000524288,0.1
8755,0.000524288,0.1
8756,0.000524288,0.1
8757,0.000524288,0.1
8758,0.000524288,0.1
8759,0.00104858,0.1
8760,0.00104858,0.1
8761,0.00104858,0.1
8762,0.00104858,0.1
8763,0.00104858,0.1
8764,0.00104858,0.1
8765,0.00104858,0.1
8766,0.00104858,0.1
8767,0.00104858,0.1
8768,0.00104858,0.1
8769,0.00104858,0.1
8770,0.000524288,0.1
8771,0.000524288,0.1
8772,0.000262144,0.1
8773,0.000262144,0.1
8774,0.000262144,0.1
8775,0.000262144,0.1
8776,0.000262144,0.1
8777,0.000262144,0.1
8778,0.000262144,0.1
8779,0.000262144,0.1
8780,0.000262144,0.1
8781,0.000524288,0.1
8782,0.000524288,0.1
8783,0.000524288,0.1
8784,0.000524288,0.1
8785,0.000524288,0.1
8786,0.000524288,0.1
8787,0.000524288,0.1
8788,0.000524288,0.1
8789,0.000524288,0.1
8790,0.00104858,0.1
8791,0.00104858,0.1
8792,0.00104858,0.1
8793,0.00104858,0.1
8794,0.00104858,0.1
8795,0.00104858,0.1
8796,0.000524288,0.1
8797,0.000524288,0.1
8798,0.000524288,0.1
8799,0.000524288,0.1
8800,0.000524288,0.1
8801,0.000524288,0.1
8802,0.000524288,0.1
8803,0.00104858,0.1
8804,0.00104858,0.1
8805,0.00104858,0.1
8806,0.00104858,0.1
8807,0.00104858,0.1
8808,0.00104858,0.1
8809,0.00104858,0.1
8810,0.00104858,0.1
8811,0.00104858,0.1
8812,0.00104858,0.1
8813,0.00104858,0.1
8814,0.00209715,0.1
8815,0.00209715,0.1
8816,0.00104858,0.1
8817,0.00104858,0.1
8818,0.00104858,0.1
8819,0.00104858,0.1
8820,0.000524288,0.1
8821,0.000524288,0.1
8822,0.000524288,0.1
8823,0.000262144,0.1
8824,0.000262144,0.1
8825,0.000262144,0.1
8826,0.000262144,0.1
8827,0.000262144,0.1
8828,0.000262144,0.1
8829,0.000262144,0.1
8830,0.000262144,0.1
8831,0.000262144,0.1
8832,0.000524288,0.1
8833,0.000524288,0.1
8834,0.000524288,0.1
8835,0.000524288,0.1
8836,0.000524288,0.1
8837,0.000524288,0.1
8838,0.000524288,0.1
8839,0.000524288,0.1
8840,0.00104858,0.1
8841,0.00104858,0.1
8842,0.000524288,0.1
8843,0.000524288,0.1
8844,0.000524288,0.1
8845,0.000524288,0.1
8846,0.000524288,0.1
8847,0.000524288,0.1
8848,0.000524288,0.1
8849,0.000524288,0.1
8850,0.00104858,0.1
8851,0.00104858,0.1
8852,0.00104858,0.1
8853,0.00104858,0.1
8854,0.00104858,0.1
8855,0.00104858,0.1
8856,0.00104858,0.1
8857,0.00104858,0.1
8858,0.00104858,0.1
8859,0.00104858,0.1
8860,0.00104858,0.1
8861,0.00209715,0.1
8862,0.00209715,0.1
8863,0.00209715,0.1
8864,0.00209715,0.1
8865,0.00209715,0.1
8866,0.00209715,0.1
8867,0.00209715,0.1
8868,0.0041943,0.1
8869,0.0041943,0.1
8870,0.00209715,0.1
8871,0.00209715,0.1
8872,0.00209715,0.1
8873,0.00209715,0.1
8874,0.00209715,0.1
8875,0.00209715,0.1
8876,0.00209715,0.1
8877,0.00209715,0.1
8878,0.0041943,0.1
8879,0.0041943,0.1
8880,0.0041943,0.1
8881,0.0041943,0.1
8882,0.0041943,0.1
8883,0.0041943,0.1
8884,0.0041943,0.1
8885,0.00838861,0.1
8886,0.00838861,0.1
8887,0.0041943,0.1
8888,0.0041943,0.1
8889,0.0041943,0.1
8890,0.0041943,0.1
8891,0.0041943,0.1
8892,0.0041943,0.1
8893,0.0041943,0.1
8894,0.0041943,0.1
8895,0.00838861,0.1
8896,0.0041943,0.1
8897,0.00209715,0.1
8898,0.00209715,0.1
8899,0.00209715,0.1
8900,0.00209715,0.1
8901,0.00209715,0.1
8902,0.00104858,0.1
8903,0.00104858,0.1
8904,0.00104858,0.1
8905,0.00104858,0.1
8906,0.00104858,0.1
8907,0.00104858,0.1
8908,0.00104858,0.1
8909,0.00104858,0.1
8910,0.00209715,0.1
8911,0.00209715,0.1
8912,0.00104858,0.1
8913,0.00104858,0.1
8914,0.00104858,0.1
8915,0.00104858,0.1
8916,0.00104858,0.1
8917,0.00104858,0.1
8918,0.00104858,0.1
8919,0.00209715,0.1
8920,0.00104858,0.1
8921,0.00104858,0.1
8922,0.00104858,0.1
8923,0.00104858,0.1
8924,0.00104858,0.1
8925,0.00104858,0.1
8926,0.00104858,0.1
8927,0.00104858,0.1
8928,0.00209715,0.1
8929,0.00209715,0.1
8930,0.00209715,0.1
8931,0.00209715,0.1
8932,0.00209715,0.1
8933,0.00209715,0.1
8934,0.00209715,0.1
8935,0.00104858,0.1
